,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1369,1369,119.47271420899779,652.0,275459.0,200,0.01,1500
1370,1370,119.55901512503624,652.0,275660.0,200,0.01,1500
1371,1371,119.64511687506456,652.0,275861.0,200,0.01,1500
1372,1372,119.73261970898602,652.0,276062.0,200,0.01,1500
1373,1373,119.81858587497845,652.0,276263.0,200,0.01,1500
1374,1374,119.90470395900775,652.0,276464.0,200,0.01,1500
1375,1375,119.99625858396757,652.0,276665.0,200,0.01,1500
1376,1376,120.08389816700947,652.0,276866.0,200,0.01,1500
1377,1377,120.17165266699158,652.0,277067.0,200,0.01,1500
1378,1378,120.25934429198969,652.0,277268.0,200,0.01,1500
1379,1379,120.34665962506551,652.0,277469.0,200,0.01,1500
1380,1380,120.43438837502617,652.0,277670.0,200,0.01,1500
1381,1381,120.52190420904662,652.0,277871.0,200,0.01,1500
1382,1382,120.60976566700265,652.0,278072.0,200,0.01,1500
1383,1383,120.69935016706586,652.0,278273.0,200,0.01,1500
1384,1384,120.78739937499631,652.0,278474.0,200,0.01,1500
1385,1385,120.87393075006548,652.0,278675.0,200,0.01,1500
1386,1386,120.96062966703903,652.0,278876.0,200,0.01,1500
1387,1387,121.04739158402663,652.0,279077.0,200,0.01,1500
1388,1388,121.13383995904587,652.0,279278.0,200,0.01,1500
1389,1389,121.22158979205415,652.0,279479.0,200,0.01,1500
1390,1390,121.3095506670652,652.0,279680.0,200,0.01,1500
1391,1391,121.3980660000816,652.0,279881.0,200,0.01,1500
1392,1392,121.4859527500812,652.0,280082.0,200,0.01,1500
1393,1393,121.5745894999709,652.0,280283.0,200,0.01,1500
1394,1394,121.66270387498662,652.0,280484.0,200,0.01,1500
1395,1395,121.75117641699035,652.0,280685.0,200,0.01,1500
1396,1396,121.83937737497035,652.0,280886.0,200,0.01,1500
1397,1397,121.92756920901593,652.0,281087.0,200,0.01,1500
1398,1398,122.01730454200879,652.0,281288.0,200,0.01,1500
1399,1399,122.10473320900928,652.0,281489.0,200,0.01,1500
1400,1400,122.19109420897439,652.0,281690.0,200,0.01,1500
1401,1401,122.27697529201396,652.0,281891.0,200,0.01,1500
1402,1402,122.36283658398315,652.0,282092.0,200,0.01,1500
1403,1403,122.44887612503953,652.0,282293.0,200,0.01,1500
1404,1404,122.53461679199245,652.0,282494.0,200,0.01,1500
1405,1405,122.62020491703879,652.0,282695.0,200,0.01,1500
1406,1406,122.70499483402818,652.0,282896.0,200,0.01,1500
1407,1407,122.79058775003068,652.0,283097.0,200,0.01,1500
1408,1408,122.8762916669948,652.0,283298.0,200,0.01,1500
1409,1409,122.96148570906371,652.0,283499.0,200,0.01,1500
1410,1410,123.04881549999118,652.0,283700.0,200,0.01,1500
1411,1411,123.1361610420281,652.0,283901.0,200,0.01,1500
1412,1412,123.22362304199487,652.0,284102.0,200,0.01,1500
1413,1413,123.31109962507617,652.0,284303.0,200,0.01,1500
1414,1414,123.397906166967,652.0,284504.0,200,0.01,1500
1415,1415,123.48320675001014,652.0,284705.0,200,0.01,1500
1416,1416,123.56929862499237,652.0,284906.0,200,0.01,1500
1417,1417,123.65880562504753,652.0,285107.0,200,0.01,1500
1418,1418,123.74734370899387,652.0,285308.0,200,0.01,1500
1419,1419,123.83498020900879,652.0,285509.0,200,0.01,1500
1420,1420,123.92088099999819,652.0,285710.0,200,0.01,1500
1421,1421,124.00760416698176,652.0,285911.0,200,0.01,1500
1422,1422,124.09490470902529,652.0,286112.0,200,0.01,1500
1423,1423,124.18134329200257,652.0,286313.0,200,0.01,1500
1424,1424,124.26690087502357,652.0,286514.0,200,0.01,1500
1425,1425,124.35295291699003,652.0,286715.0,200,0.01,1500
1426,1426,124.43952029198408,652.0,286916.0,200,0.01,1500
1427,1427,124.52683991705999,652.0,287117.0,200,0.01,1500
1428,1428,124.61396304203663,652.0,287318.0,200,0.01,1500
1429,1429,124.70072637498379,652.0,287519.0,200,0.01,1500
1430,1430,124.78836079197936,652.0,287720.0,200,0.01,1500
1431,1431,124.87517612497322,652.0,287921.0,200,0.01,1500
1432,1432,124.96133050008211,652.0,288122.0,200,0.01,1500
1433,1433,125.0482495840406,652.0,288323.0,200,0.01,1500
1434,1434,125.1364357919665,652.0,288524.0,200,0.01,1500
1435,1435,125.223532916978,652.0,288725.0,200,0.01,1500
1436,1436,125.3093676250428,652.0,288926.0,200,0.01,1500
1437,1437,125.39596154203173,653.0,289128.0,200,0.01,1500
1438,1438,125.48289058404043,655.0,289330.0,200,0.01,1500
1439,1439,125.56973145902157,655.0,289531.0,200,0.01,1500
1440,1440,125.65686645905953,655.0,289732.0,200,0.01,1500
1441,1441,125.74308066698723,655.0,289933.0,200,0.01,1500
1442,1442,125.82942233397625,655.0,290134.0,200,0.01,1500
1443,1443,125.91543458402157,655.0,290335.0,200,0.01,1500
1444,1444,126.00303612498101,655.0,290536.0,200,0.01,1500
1445,1445,126.09182708407752,655.0,290737.0,200,0.01,1500
1446,1446,126.17845954198856,655.0,290938.0,200,0.01,1500
1447,1447,126.26443550002296,655.0,291139.0,200,0.01,1500
1448,1448,126.35019516700413,655.0,291340.0,200,0.01,1500
1449,1449,126.43643187498674,655.0,291541.0,200,0.01,1500
1450,1450,126.52301829203498,655.0,291742.0,200,0.01,1500
1451,1451,126.60889916704036,655.0,291943.0,200,0.01,1500
1452,1452,126.69440575002227,655.0,292144.0,200,0.01,1500
1453,1453,126.77969720901456,655.0,292345.0,200,0.01,1500
1454,1454,126.86494062503334,655.0,292546.0,200,0.01,1500
1455,1455,126.95022900006734,655.0,292747.0,200,0.01,1500
1456,1456,127.0362459999742,655.0,292948.0,200,0.01,1500
1457,1457,127.12292570900172,655.0,293149.0,200,0.01,1500
1458,1458,127.21065150003415,655.0,293350.0,200,0.01,1500
1459,1459,127.29788675007876,655.0,293551.0,200,0.01,1500
1460,1460,127.38492241699714,655.0,293752.0,200,0.01,1500
1461,1461,127.47128262498882,655.0,293953.0,200,0.01,1500
1462,1462,127.55814575008117,655.0,294154.0,200,0.01,1500
1463,1463,127.64517020899802,655.0,294355.0,200,0.01,1500
1464,1464,127.73137229203712,655.0,294556.0,200,0.01,1500
1465,1465,127.81707341701258,655.0,294757.0,200,0.01,1500
1466,1466,127.90273425006308,655.0,294958.0,200,0.01,1500
1467,1467,127.99034470901825,655.0,295159.0,200,0.01,1500
1468,1468,128.07906491705216,655.0,295360.0,200,0.01,1500
1469,1469,128.17128654196858,655.0,295561.0,200,0.01,1500
1470,1470,128.25997804198414,655.0,295762.0,200,0.01,1500
1471,1471,128.34694491699338,655.0,295963.0,200,0.01,1500
1472,1472,128.43318820907734,655.0,296164.0,200,0.01,1500
1473,1473,128.51888912497088,655.0,296365.0,200,0.01,1500
1474,1474,128.60560933407396,655.0,296566.0,200,0.01,1500
1475,1475,128.6941105000442,655.0,296767.0,200,0.01,1500
1476,1476,128.78388204204384,655.0,296968.0,200,0.01,1500
1477,1477,128.87103004206438,655.0,297169.0,200,0.01,1500
1478,1478,128.95825266698375,655.0,297370.0,200,0.01,1500
1479,1479,129.044761709054,655.0,297571.0,200,0.01,1500
1480,1480,129.13110570900608,655.0,297772.0,200,0.01,1500
1481,1481,129.2192490840098,655.0,297973.0,200,0.01,1500
1482,1482,129.3082967089722,655.0,298174.0,200,0.01,1500
1483,1483,129.39576420898084,655.0,298375.0,200,0.01,1500
1484,1484,129.4816126669757,655.0,298576.0,200,0.01,1500
1485,1485,129.56801791698672,655.0,298777.0,200,0.01,1500
1486,1486,129.65424804203212,655.0,298978.0,200,0.01,1500
1487,1487,129.7430177499773,655.0,299179.0,200,0.01,1500
1488,1488,129.83167125005275,655.0,299380.0,200,0.01,1500
1489,1489,129.91921800002456,655.0,299581.0,200,0.01,1500
1490,1490,130.0061865419848,655.0,299782.0,200,0.01,1500
1491,1491,130.093071334064,655.0,299983.0,200,0.01,1500
1492,1492,130.18259241699707,655.0,300184.0,200,0.01,1500
1493,1493,130.2717547090724,655.0,300385.0,200,0.01,1500
1494,1494,130.3599031670019,655.0,300586.0,200,0.01,1500
1495,1495,130.44766758405603,655.0,300787.0,200,0.01,1500
1496,1496,130.53346341697033,655.0,300988.0,200,0.01,1500
1497,1497,130.61909379204735,655.0,301189.0,200,0.01,1500
1498,1498,130.70750312507153,655.0,301390.0,200,0.01,1500
1499,1499,130.7953910420183,655.0,301591.0,200,0.01,1500
1500,1500,130.88321412506048,655.0,301792.0,200,0.01,1500
