,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1446,1446,0.8284741250099614,479.0,1558.0,0,1500,0
1447,1447,0.829094833927229,479.0,1559.0,0,1500,0
1448,1448,0.8297534589655697,479.0,1560.0,0,1500,0
1449,1449,0.8303770839702338,479.0,1561.0,0,1500,0
1450,1450,0.8310241249855608,479.0,1562.0,0,1500,0
1451,1451,0.8316604169085622,479.0,1563.0,0,1500,0
1452,1452,0.8322884999215603,479.0,1564.0,0,1500,0
1453,1453,0.832925874972716,479.0,1565.0,0,1500,0
1454,1454,0.8335566249443218,479.0,1566.0,0,1500,0
1455,1455,0.834201791905798,479.0,1567.0,0,1500,0
1456,1456,0.834834583918564,479.0,1568.0,0,1500,0
1457,1457,0.835457291919738,479.0,1569.0,0,1500,0
1458,1458,0.8360973339295015,479.0,1570.0,0,1500,0
1459,1459,0.8367274169577286,479.0,1571.0,0,1500,0
1460,1460,0.8374087499687448,479.0,1572.0,0,1500,0
1461,1461,0.8380480839405209,479.0,1573.0,0,1500,0
1462,1462,0.8386910839471966,479.0,1574.0,0,1500,0
1463,1463,0.8393552089110017,479.0,1575.0,0,1500,0
1464,1464,0.8400118749123067,479.0,1576.0,0,1500,0
1465,1465,0.8406416669022292,479.0,1577.0,0,1500,0
1466,1466,0.8412799589568749,479.0,1578.0,0,1500,0
1467,1467,0.8419314170023426,479.0,1579.0,0,1500,0
1468,1468,0.8425932090030983,479.0,1580.0,0,1500,0
1469,1469,0.8432428749511018,479.0,1581.0,0,1500,0
1470,1470,0.8438784589525312,479.0,1582.0,0,1500,0
1471,1471,0.8445292089600116,479.0,1583.0,0,1500,0
1472,1472,0.8451794589636847,479.0,1584.0,0,1500,0
1473,1473,0.8458344169193879,479.0,1585.0,0,1500,0
1474,1474,0.8464626249624416,479.0,1586.0,0,1500,0
1475,1475,0.8471095839049667,479.0,1587.0,0,1500,0
1476,1476,0.8477443339070305,479.0,1588.0,0,1500,0
1477,1477,0.8484029999235645,479.0,1589.0,0,1500,0
1478,1478,0.8490345840109512,479.0,1590.0,0,1500,0
1479,1479,0.8500839999178424,487.0,1592.0,0,1500,0
1480,1480,0.8507388749858364,487.0,1593.0,0,1500,0
1481,1481,0.8513862499967217,487.0,1594.0,0,1500,0
1482,1482,0.8520304169505835,487.0,1595.0,0,1500,0
1483,1483,0.8526591249974445,487.0,1596.0,0,1500,0
1484,1484,0.8532918749842793,487.0,1597.0,0,1500,0
1485,1485,0.8539544999366626,487.0,1598.0,0,1500,0
1486,1486,0.8546054170001298,487.0,1599.0,0,1500,0
1487,1487,0.8552527499850839,487.0,1600.0,0,1500,0
1488,1488,0.8559262919006869,487.0,1601.0,0,1500,0
1489,1489,0.8565937089733779,487.0,1602.0,0,1500,0
1490,1490,0.8572346249129623,487.0,1603.0,0,1500,0
1491,1491,0.8578744169790298,487.0,1604.0,0,1500,0
1492,1492,0.8585268749156967,487.0,1605.0,0,1500,0
1493,1493,0.8596204170025885,489.0,1607.0,0,1500,0
1494,1494,0.8602627499494702,489.0,1608.0,0,1500,0
1495,1495,0.8609064589254558,489.0,1609.0,0,1500,0
1496,1496,0.8615510419476777,489.0,1610.0,0,1500,0
1497,1497,0.862195249996148,489.0,1611.0,0,1500,0
1498,1498,0.8628475839504972,489.0,1612.0,0,1500,0
1499,1499,0.8634925839724019,489.0,1613.0,0,1500,0
1500,1500,0.864129458903335,489.0,1614.0,0,1500,0
