,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8354,8354,4.9956196249695495,51.0,16029.0,250,12000
8355,8355,4.996796583989635,51.0,16031.0,250,12000
8356,8356,4.997969249961898,51.0,16033.0,250,12000
8357,8357,4.999158083926886,51.0,16035.0,250,12000
8358,8358,5.000367166940123,51.0,16037.0,250,12000
8359,8359,5.001554791931994,51.0,16039.0,250,12000
8360,8360,5.002742666983977,51.0,16041.0,250,12000
8361,8361,5.003916749963537,51.0,16043.0,250,12000
8362,8362,5.005102374940179,51.0,16045.0,250,12000
8363,8363,5.006277833948843,51.0,16047.0,250,12000
8364,8364,5.007467749994248,51.0,16049.0,250,12000
8365,8365,5.008646583999507,51.0,16051.0,250,12000
8366,8366,5.009829625021666,51.0,16052.0,250,12000
8367,8367,5.0110069590155035,51.0,16054.0,250,12000
8368,8368,5.012182167032734,51.0,16056.0,250,12000
8369,8369,5.013359416974708,51.0,16058.0,250,12000
8370,8370,5.014545875019394,52.0,16060.0,250,12000
8371,8371,5.015758374938741,52.0,16062.0,250,12000
8372,8372,5.0169544169912115,52.0,16064.0,250,12000
8373,8373,5.018136291997507,52.0,16066.0,250,12000
8374,8374,5.019315041950904,52.0,16068.0,250,12000
8375,8375,5.020492334035225,52.0,16070.0,250,12000
8376,8376,5.021666166954674,52.0,16072.0,250,12000
8377,8377,5.022841249941848,52.0,16073.0,250,12000
8378,8378,5.024030499975197,52.0,16075.0,250,12000
8379,8379,5.025220416951925,52.0,16077.0,250,12000
8380,8380,5.026409541955218,52.0,16079.0,250,12000
8381,8381,5.027590124984272,52.0,16081.0,250,12000
8382,8382,5.028769374941476,52.0,16083.0,250,12000
8383,8383,5.02994649996981,52.0,16085.0,250,12000
8384,8384,5.031122750020586,52.0,16086.0,250,12000
8385,8385,5.0323086669668555,52.0,16088.0,250,12000
8386,8386,5.033505916944705,52.0,16090.0,250,12000
8387,8387,5.034682333935052,52.0,16092.0,250,12000
8388,8388,5.035863791941665,52.0,16094.0,250,12000
8389,8389,5.037039584014565,52.0,16095.0,250,12000
8390,8390,5.038215958978981,52.0,16097.0,250,12000
8391,8391,5.039390166988596,52.0,16098.0,250,12000
8392,8392,5.040585499955341,52.0,16100.0,250,12000
8393,8393,5.0418497499777,52.0,16102.0,250,12000
8394,8394,5.043021916993894,52.0,16103.0,250,12000
8395,8395,5.044197042006999,52.0,16104.0,250,12000
8396,8396,5.045379874994978,52.0,16106.0,250,12000
8397,8397,5.046568083926104,52.0,16108.0,250,12000
8398,8398,5.047748834011145,52.0,16110.0,250,12000
8399,8399,5.0489467500010505,52.0,16112.0,250,12000
8400,8400,5.050163417006843,52.0,16114.0,250,12000
8401,8401,5.051351416972466,52.0,16116.0,250,12000
8402,8402,5.052532459027134,52.0,16118.0,250,12000
8403,8403,5.053710874984972,52.0,16120.0,250,12000
8404,8404,5.054895084002055,52.0,16122.0,250,12000
8405,8405,5.0561028339434415,52.0,16124.0,250,12000
8406,8406,5.057295792037621,52.0,16126.0,250,12000
8407,8407,5.058501041959971,52.0,16128.0,250,12000
8408,8408,5.05968354200013,52.0,16130.0,250,12000
8409,8409,5.060869166976772,52.0,16132.0,250,12000
8410,8410,5.062052916968241,52.0,16134.0,250,12000
8411,8411,5.063234834000468,52.0,16136.0,250,12000
8412,8412,5.064416334033012,52.0,16138.0,250,12000
8413,8413,5.06560116703622,52.0,16139.0,250,12000
8414,8414,5.066787041956559,52.0,16140.0,250,12000
8415,8415,5.067960666958243,52.0,16141.0,250,12000
8416,8416,5.069145584013313,52.0,16143.0,250,12000
8417,8417,5.070332834031433,52.0,16145.0,250,12000
8418,8418,5.071522583952174,52.0,16147.0,250,12000
8419,8419,5.0727035839809105,52.0,16149.0,250,12000
8420,8420,5.073897709022276,52.0,16151.0,250,12000
8421,8421,5.075092416955158,52.0,16152.0,250,12000
8422,8422,5.076273459009826,52.0,16154.0,250,12000
8423,8423,5.077464333968237,52.0,16156.0,250,12000
8424,8424,5.078649458941072,52.0,16158.0,250,12000
8425,8425,5.079851874965243,52.0,16160.0,250,12000
8426,8426,5.081040791934356,52.0,16162.0,250,12000
8427,8427,5.082232916960493,52.0,16164.0,250,12000
8428,8428,5.083418417023495,52.0,16165.0,250,12000
8429,8429,5.084602458984591,52.0,16167.0,250,12000
8430,8430,5.085814542020671,52.0,16169.0,250,12000
8431,8431,5.086994291981682,52.0,16170.0,250,12000
8432,8432,5.088194041978568,52.0,16172.0,250,12000
8433,8433,5.0893785420339555,52.0,16173.0,250,12000
8434,8434,5.090577416936867,52.0,16175.0,250,12000
8435,8435,5.091766334022395,52.0,16177.0,250,12000
8436,8436,5.092950624995865,52.0,16178.0,250,12000
8437,8437,5.094134834012948,52.0,16180.0,250,12000
8438,8438,5.095319250016473,52.0,16182.0,250,12000
8439,8439,5.096502708969638,52.0,16184.0,250,12000
8440,8440,5.097687209025025,52.0,16186.0,250,12000
8441,8441,5.098890334018506,52.0,16188.0,250,12000
8442,8442,5.100082708988339,52.0,16190.0,250,12000
8443,8443,5.101274166954681,52.0,16192.0,250,12000
8444,8444,5.102457750006579,52.0,16194.0,250,12000
8445,8445,5.103646749979816,52.0,16196.0,250,12000
8446,8446,5.104833291959949,52.0,16198.0,250,12000
8447,8447,5.106018124963157,52.0,16200.0,250,12000
8448,8448,5.107210375019349,52.0,16202.0,250,12000
8449,8449,5.108399541932158,52.0,16204.0,250,12000
8450,8450,5.109583458979614,52.0,16206.0,250,12000
8451,8451,5.110769708990119,52.0,16208.0,250,12000
8452,8452,5.111958874971606,52.0,16210.0,250,12000
8453,8453,5.113143166992813,52.0,16212.0,250,12000
8454,8454,5.114327499992214,52.0,16214.0,250,12000
8455,8455,5.115523249958642,52.0,16215.0,250,12000
8456,8456,5.116711291950196,52.0,16217.0,250,12000
8457,8457,5.117900333949365,52.0,16219.0,250,12000
8458,8458,5.119087124941871,52.0,16221.0,250,12000
8459,8459,5.120304916985333,52.0,16223.0,250,12000
8460,8460,5.121501834015362,52.0,16225.0,250,12000
8461,8461,5.122690083924681,52.0,16227.0,250,12000
8462,8462,5.123889209004119,52.0,16228.0,250,12000
8463,8463,5.125078917015344,52.0,16230.0,250,12000
8464,8464,5.126264999969862,52.0,16232.0,250,12000
8465,8465,5.127452041953802,52.0,16234.0,250,12000
8466,8466,5.128645083983429,52.0,16236.0,250,12000
8467,8467,5.129831291968003,52.0,16237.0,250,12000
8468,8468,5.131024625035934,52.0,16239.0,250,12000
8469,8469,5.132213708944619,52.0,16240.0,250,12000
8470,8470,5.133410459035076,52.0,16242.0,250,12000
8471,8471,5.134604458929971,52.0,16244.0,250,12000
8472,8472,5.135794917005114,52.0,16246.0,250,12000
8473,8473,5.136989334016107,52.0,16248.0,250,12000
8474,8474,5.138183541945182,52.0,16250.0,250,12000
8475,8475,5.139383458998054,52.0,16252.0,250,12000
8476,8476,5.140589333954267,52.0,16254.0,250,12000
8477,8477,5.141796958982013,52.0,16256.0,250,12000
8478,8478,5.143026917008683,52.0,16258.0,250,12000
8479,8479,5.144222041941248,52.0,16260.0,250,12000
8480,8480,5.1454385840334,52.0,16262.0,250,12000
8481,8481,5.146626624977216,52.0,16263.0,250,12000
8482,8482,5.1478184999432415,52.0,16265.0,250,12000
8483,8483,5.149022041936405,52.0,16267.0,250,12000
8484,8484,5.150238791946322,52.0,16269.0,250,12000
8485,8485,5.151431959006004,52.0,16270.0,250,12000
8486,8486,5.152622499968857,52.0,16272.0,250,12000
8487,8487,5.153818708960898,52.0,16274.0,250,12000
8488,8488,5.155009959009476,52.0,16276.0,250,12000
8489,8489,5.156204291968606,52.0,16278.0,250,12000
8490,8490,5.157402709010057,52.0,16280.0,250,12000
8491,8491,5.158612292027101,52.0,16282.0,250,12000
8492,8492,5.159797666943632,52.0,16283.0,250,12000
8493,8493,5.1609937499742955,52.0,16285.0,250,12000
8494,8494,5.16218324995134,52.0,16287.0,250,12000
8495,8495,5.16337795893196,52.0,16289.0,250,12000
8496,8496,5.164580499986187,52.0,16291.0,250,12000
8497,8497,5.16579549992457,55.0,16293.0,250,12000
8498,8498,5.167011542012915,55.0,16295.0,250,12000
8499,8499,5.168201333959587,55.0,16297.0,250,12000
8500,8500,5.169397916994058,55.0,16299.0,250,12000
8501,8501,5.170593666960485,55.0,16301.0,250,12000
8502,8502,5.171791499946266,55.0,16303.0,250,12000
8503,8503,5.172992166946642,55.0,16305.0,250,12000
8504,8504,5.174211084027775,55.0,16307.0,250,12000
8505,8505,5.175414583995007,55.0,16309.0,250,12000
8506,8506,5.176612167037092,55.0,16311.0,250,12000
8507,8507,5.177801624988206,55.0,16312.0,250,12000
8508,8508,5.178995916969143,55.0,16314.0,250,12000
8509,8509,5.18020062497817,55.0,16316.0,250,12000
8510,8510,5.181400917004794,55.0,16317.0,250,12000
8511,8511,5.182607542024925,55.0,16319.0,250,12000
8512,8512,5.183831249945797,55.0,16321.0,250,12000
8513,8513,5.185024959035218,55.0,16323.0,250,12000
8514,8514,5.1862214169232175,55.0,16325.0,250,12000
8515,8515,5.187417209031992,55.0,16327.0,250,12000
8516,8516,5.188622124958783,55.0,16329.0,250,12000
8517,8517,5.189829249982722,55.0,16331.0,250,12000
8518,8518,5.191059125005268,55.0,16333.0,250,12000
8519,8519,5.192291541956365,55.0,16335.0,250,12000
8520,8520,5.1934782499447465,55.0,16336.0,250,12000
8521,8521,5.194679499953054,55.0,16338.0,250,12000
8522,8522,5.1958738749381155,55.0,16340.0,250,12000
8523,8523,5.197079209028743,55.0,16341.0,250,12000
8524,8524,5.1982750840252265,55.0,16343.0,250,12000
8525,8525,5.199490958941169,55.0,16345.0,250,12000
8526,8526,5.200749750016257,55.0,16347.0,250,12000
8527,8527,5.202036791946739,55.0,16349.0,250,12000
8528,8528,5.20326791703701,55.0,16351.0,250,12000
8529,8529,5.20453995896969,55.0,16353.0,250,12000
8530,8530,5.205740042030811,55.0,16355.0,250,12000
8531,8531,5.206908999942243,55.0,16357.0,250,12000
8532,8532,5.208084583980963,55.0,16359.0,250,12000
8533,8533,5.209295458975248,55.0,16360.0,250,12000
8534,8534,5.210507833980955,55.0,16362.0,250,12000
8535,8535,5.211704249959439,55.0,16363.0,250,12000
8536,8536,5.212930916924961,55.0,16365.0,250,12000
8537,8537,5.214144250028767,55.0,16367.0,250,12000
8538,8538,5.2153590839589015,55.0,16369.0,250,12000
8539,8539,5.216620167018846,55.0,16371.0,250,12000
8540,8540,5.2178756250068545,55.0,16373.0,250,12000
8541,8541,5.219089249963872,55.0,16375.0,250,12000
8542,8542,5.2202892089262605,55.0,16377.0,250,12000
8543,8543,5.221509624971077,55.0,16379.0,250,12000
8544,8544,5.2227241669315845,55.0,16381.0,250,12000
8545,8545,5.22391612501815,55.0,16382.0,250,12000
8546,8546,5.225182667025365,55.0,16384.0,250,12000
8547,8547,5.2264126249356195,55.0,16385.0,250,12000
8548,8548,5.227610583999194,55.0,16387.0,250,12000
8549,8549,5.22881145903375,55.0,16389.0,250,12000
8550,8550,5.230021208990365,55.0,16391.0,250,12000
8551,8551,5.231234584003687,55.0,16393.0,250,12000
8552,8552,5.232438249979168,55.0,16395.0,250,12000
8553,8553,5.233632666990161,55.0,16396.0,250,12000
8554,8554,5.234832499991171,55.0,16398.0,250,12000
8555,8555,5.236035916954279,55.0,16400.0,250,12000
8556,8556,5.237246208940633,55.0,16402.0,250,12000
8557,8557,5.238452333956957,55.0,16404.0,250,12000
8558,8558,5.239666749956086,55.0,16406.0,250,12000
8559,8559,5.240874791983515,55.0,16407.0,250,12000
8560,8560,5.242163166985847,55.0,16409.0,250,12000
8561,8561,5.2433577090268955,55.0,16410.0,250,12000
8562,8562,5.244563624961302,55.0,16412.0,250,12000
8563,8563,5.2457752919290215,55.0,16414.0,250,12000
8564,8564,5.246982167009264,55.0,16416.0,250,12000
8565,8565,5.248218624969013,55.0,16418.0,250,12000
8566,8566,5.249446208938025,55.0,16420.0,250,12000
8567,8567,5.250696667004377,55.0,16422.0,250,12000
8568,8568,5.251864833990112,55.0,16424.0,250,12000
8569,8569,5.253047709004022,55.0,16426.0,250,12000
8570,8570,5.254241709015332,55.0,16428.0,250,12000
8571,8571,5.255446208990179,55.0,16429.0,250,12000
8572,8572,5.256641292013228,55.0,16431.0,250,12000
8573,8573,5.257837416953407,55.0,16433.0,250,12000
8574,8574,5.259076750022359,55.0,16435.0,250,12000
8575,8575,5.260351791977882,55.0,16437.0,250,12000
8576,8576,5.261555791948922,55.0,16439.0,250,12000
8577,8577,5.262729667010717,55.0,16441.0,250,12000
8578,8578,5.263896542019211,55.0,16443.0,250,12000
8579,8579,5.265095749986358,55.0,16445.0,250,12000
8580,8580,5.266359749948606,55.0,16447.0,250,12000
8581,8581,5.267574750003405,55.0,16449.0,250,12000
8582,8582,5.268758999998681,55.0,16451.0,250,12000
8583,8583,5.2699671250302345,55.0,16453.0,250,12000
8584,8584,5.271172874956392,55.0,16455.0,250,12000
8585,8585,5.272394291940145,55.0,16457.0,250,12000
8586,8586,5.27360175002832,55.0,16459.0,250,12000
8587,8587,5.274865083978511,55.0,16461.0,250,12000
8588,8588,5.276130791986361,55.0,16463.0,250,12000
8589,8589,5.277335999999195,55.0,16465.0,250,12000
8590,8590,5.278549334034324,55.0,16467.0,250,12000
8591,8591,5.279785874998197,55.0,16469.0,250,12000
8592,8592,5.2809954170370474,55.0,16471.0,250,12000
8593,8593,5.28221220895648,55.0,16472.0,250,12000
8594,8594,5.28349129203707,55.0,16473.0,250,12000
8595,8595,5.284698958974332,55.0,16475.0,250,12000
8596,8596,5.28590516699478,55.0,16477.0,250,12000
8597,8597,5.287113833939657,55.0,16479.0,250,12000
8598,8598,5.288321833941154,55.0,16481.0,250,12000
8599,8599,5.2895312500186265,55.0,16482.0,250,12000
8600,8600,5.290766583988443,55.0,16484.0,250,12000
8601,8601,5.292041084030643,55.0,16486.0,250,12000
8602,8602,5.293247333960608,55.0,16488.0,250,12000
8603,8603,5.294456416973844,55.0,16490.0,250,12000
8604,8604,5.295721458969638,55.0,16492.0,250,12000
8605,8605,5.296960333944298,55.0,16494.0,250,12000
8606,8606,5.298198292031884,55.0,16496.0,250,12000
8607,8607,5.299430874991231,55.0,16498.0,250,12000
8608,8608,5.3006680000107735,55.0,16500.0,250,12000
8609,8609,5.301928458968177,55.0,16502.0,250,12000
8610,8610,5.303140499978326,55.0,16504.0,250,12000
8611,8611,5.304352083941922,55.0,16506.0,250,12000
8612,8612,5.305560291977599,55.0,16508.0,250,12000
8613,8613,5.306777916965075,55.0,16509.0,250,12000
8614,8614,5.3080105419503525,55.0,16511.0,250,12000
8615,8615,5.309245583950542,55.0,16513.0,250,12000
8616,8616,5.3104544170200825,55.0,16515.0,250,12000
8617,8617,5.311666166991927,55.0,16517.0,250,12000
8618,8618,5.312876292038709,55.0,16519.0,250,12000
8619,8619,5.31408741697669,55.0,16520.0,250,12000
8620,8620,5.315307250013575,55.0,16522.0,250,12000
8621,8621,5.316554083954543,55.0,16524.0,250,12000
8622,8622,5.317766916938126,55.0,16526.0,250,12000
8623,8623,5.318980874959379,55.0,16528.0,250,12000
8624,8624,5.320213709026575,55.0,16530.0,250,12000
8625,8625,5.321425750036724,55.0,16532.0,250,12000
8626,8626,5.322634333977476,55.0,16533.0,250,12000
8627,8627,5.323852583998814,55.0,16535.0,250,12000
8628,8628,5.32509483397007,55.0,16536.0,250,12000
8629,8629,5.326320291962475,55.0,16538.0,250,12000
8630,8630,5.327532417024486,55.0,16540.0,250,12000
8631,8631,5.32874283392448,55.0,16542.0,250,12000
8632,8632,5.32995583396405,55.0,16544.0,250,12000
8633,8633,5.331199917010963,55.0,16546.0,250,12000
8634,8634,5.332426417036913,55.0,16547.0,250,12000
8635,8635,5.333692291984335,55.0,16549.0,250,12000
8636,8636,5.33491462492384,55.0,16551.0,250,12000
8637,8637,5.33613179193344,55.0,16553.0,250,12000
8638,8638,5.337379292002879,55.0,16555.0,250,12000
8639,8639,5.338625625008717,55.0,16557.0,250,12000
8640,8640,5.33985579200089,55.0,16559.0,250,12000
8641,8641,5.3410852500237525,55.0,16561.0,250,12000
8642,8642,5.342353124986403,55.0,16563.0,250,12000
8643,8643,5.343600000021979,55.0,16564.0,250,12000
8644,8644,5.344812292023562,55.0,16566.0,250,12000
8645,8645,5.346025416976772,55.0,16567.0,250,12000
8646,8646,5.34723983402364,55.0,16569.0,250,12000
8647,8647,5.348468541982584,55.0,16571.0,250,12000
8648,8648,5.3497477089986205,55.0,16573.0,250,12000
8649,8649,5.350969708990306,55.0,16575.0,250,12000
8650,8650,5.352200084016658,55.0,16577.0,250,12000
8651,8651,5.353424208937213,55.0,16579.0,250,12000
8652,8652,5.3546411249553785,55.0,16581.0,250,12000
8653,8653,5.355858083930798,55.0,16583.0,250,12000
8654,8654,5.357094959006645,55.0,16585.0,250,12000
8655,8655,5.358334459015168,55.0,16587.0,250,12000
8656,8656,5.3595662920270115,55.0,16589.0,250,12000
8657,8657,5.360781208961271,55.0,16591.0,250,12000
8658,8658,5.361986833973788,55.0,16592.0,250,12000
8659,8659,5.363201749976724,55.0,16594.0,250,12000
8660,8660,5.36441824992653,55.0,16596.0,250,12000
8661,8661,5.365650124964304,55.0,16598.0,250,12000
8662,8662,5.3669320839690045,55.0,16600.0,250,12000
8663,8663,5.368161750026047,55.0,16602.0,250,12000
8664,8664,5.369378041941673,55.0,16604.0,250,12000
8665,8665,5.37059862492606,55.0,16606.0,250,12000
8666,8666,5.371813292033039,55.0,16608.0,250,12000
8667,8667,5.373032458941452,55.0,16610.0,250,12000
8668,8668,5.374255541944876,55.0,16612.0,250,12000
8669,8669,5.375509792007506,55.0,16614.0,250,12000
8670,8670,5.376724084024318,55.0,16616.0,250,12000
8671,8671,5.377944624982774,55.0,16618.0,250,12000
8672,8672,5.379163917037658,55.0,16620.0,250,12000
8673,8673,5.38038383400999,55.0,16622.0,250,12000
8674,8674,5.381604166934267,55.0,16624.0,250,12000
8675,8675,5.382828542031348,55.0,16626.0,250,12000
8676,8676,5.384076708927751,55.0,16627.0,250,12000
8677,8677,5.385290042031556,55.0,16629.0,250,12000
8678,8678,5.3865082919364795,55.0,16631.0,250,12000
8679,8679,5.387727875029668,55.0,16633.0,250,12000
8680,8680,5.388937292038463,55.0,16634.0,250,12000
8681,8681,5.390163708943874,55.0,16636.0,250,12000
8682,8682,5.391424208995886,55.0,16638.0,250,12000
8683,8683,5.392662834026851,55.0,16640.0,250,12000
8684,8684,5.393881666939706,55.0,16642.0,250,12000
8685,8685,5.395102584036067,55.0,16644.0,250,12000
8686,8686,5.396322333952412,55.0,16646.0,250,12000
8687,8687,5.397546041989699,55.0,16648.0,250,12000
8688,8688,5.3987750839442015,55.0,16650.0,250,12000
8689,8689,5.400036084000021,55.0,16652.0,250,12000
8690,8690,5.401273124967702,55.0,16654.0,250,12000
8691,8691,5.402493875008076,55.0,16656.0,250,12000
8692,8692,5.403716291999444,55.0,16657.0,250,12000
8693,8693,5.404946208931506,55.0,16659.0,250,12000
8694,8694,5.406160083948635,55.0,16660.0,250,12000
8695,8695,5.40738208394032,55.0,16662.0,250,12000
8696,8696,5.408619459019974,55.0,16664.0,250,12000
8697,8697,5.40986775001511,55.0,16666.0,250,12000
8698,8698,5.411088041961193,55.0,16668.0,250,12000
8699,8699,5.412309209001251,55.0,16670.0,250,12000
8700,8700,5.413526916992851,55.0,16672.0,250,12000
8701,8701,5.41474899998866,55.0,16674.0,250,12000
8702,8702,5.415980083984323,55.0,16676.0,250,12000
8703,8703,5.417232875013724,55.0,16678.0,250,12000
8704,8704,5.418454792001285,55.0,16680.0,250,12000
8705,8705,5.419674708973616,55.0,16682.0,250,12000
8706,8706,5.42089633399155,55.0,16684.0,250,12000
8707,8707,5.422117459005676,55.0,16686.0,250,12000
8708,8708,5.423345708986744,55.0,16688.0,250,12000
8709,8709,5.4245768749387935,55.0,16689.0,250,12000
8710,8710,5.425821500015445,55.0,16691.0,250,12000
8711,8711,5.427046374999918,55.0,16693.0,250,12000
8712,8712,5.428270292002708,55.0,16695.0,250,12000
8713,8713,5.429490500013344,55.0,16697.0,250,12000
8714,8714,5.430712791974656,55.0,16698.0,250,12000
8715,8715,5.43195320898667,55.0,16700.0,250,12000
8716,8716,5.433186916983686,55.0,16702.0,250,12000
8717,8717,5.434414749965072,55.0,16703.0,250,12000
8718,8718,5.435657792026177,55.0,16705.0,250,12000
8719,8719,5.436882374924608,55.0,16707.0,250,12000
8720,8720,5.438113000011072,55.0,16709.0,250,12000
8721,8721,5.4393336669309065,55.0,16711.0,250,12000
8722,8722,5.440565041964874,55.0,16713.0,250,12000
8723,8723,5.441785417031497,55.0,16715.0,250,12000
8724,8724,5.443008166970685,55.0,16717.0,250,12000
8725,8725,5.444230000022799,55.0,16719.0,250,12000
8726,8726,5.445453791995533,55.0,16721.0,250,12000
8727,8727,5.44667841703631,55.0,16723.0,250,12000
8728,8728,5.447905958979391,55.0,16725.0,250,12000
8729,8729,5.449140916927718,55.0,16727.0,250,12000
8730,8730,5.450386416981928,55.0,16729.0,250,12000
8731,8731,5.4516077500302345,55.0,16731.0,250,12000
8732,8732,5.452840292011388,55.0,16733.0,250,12000
8733,8733,5.454059708979912,55.0,16734.0,250,12000
8734,8734,5.455283124931157,55.0,16736.0,250,12000
8735,8735,5.4565347919706255,55.0,16738.0,250,12000
8736,8736,5.4577849169727415,55.0,16740.0,250,12000
8737,8737,5.459041374968365,55.0,16741.0,250,12000
8738,8738,5.460266042035073,55.0,16743.0,250,12000
8739,8739,5.461490708985366,55.0,16744.0,250,12000
8740,8740,5.462714208988473,55.0,16746.0,250,12000
8741,8741,5.463941958965734,55.0,16748.0,250,12000
8742,8742,5.465178292011842,55.0,16750.0,250,12000
8743,8743,5.466459334013052,55.0,16751.0,250,12000
8744,8744,5.467689541983418,55.0,16753.0,250,12000
8745,8745,5.468915749923326,55.0,16755.0,250,12000
8746,8746,5.470155959017575,55.0,16757.0,250,12000
8747,8747,5.471381583949551,55.0,16758.0,250,12000
8748,8748,5.472603500005789,55.0,16759.0,250,12000
8749,8749,5.473839166923426,55.0,16761.0,250,12000
8750,8750,5.4750794999999925,55.0,16763.0,250,12000
8751,8751,5.476314542000182,55.0,16765.0,250,12000
8752,8752,5.477544500026852,55.0,16767.0,250,12000
8753,8753,5.478768417029642,55.0,16769.0,250,12000
8754,8754,5.480003374977969,55.0,16771.0,250,12000
8755,8755,5.481225708965212,55.0,16772.0,250,12000
8756,8756,5.48244945902843,55.0,16773.0,250,12000
8757,8757,5.483699791948311,55.0,16775.0,250,12000
8758,8758,5.4849269590340555,55.0,16777.0,250,12000
8759,8759,5.48615825001616,55.0,16779.0,250,12000
8760,8760,5.487388874986209,55.0,16781.0,250,12000
8761,8761,5.488614124944434,55.0,16783.0,250,12000
8762,8762,5.489839166984893,55.0,16785.0,250,12000
8763,8763,5.491075500031002,55.0,16787.0,250,12000
8764,8764,5.492326166946441,55.0,16789.0,250,12000
8765,8765,5.493552417028695,55.0,16791.0,250,12000
8766,8766,5.494777375017293,55.0,16792.0,250,12000
8767,8767,5.496007666923106,55.0,16794.0,250,12000
8768,8768,5.497239833930507,55.0,16796.0,250,12000
8769,8769,5.498479958972894,55.0,16798.0,250,12000
8770,8770,5.499713624943979,55.0,16799.0,250,12000
8771,8771,5.50096679199487,55.0,16801.0,250,12000
8772,8772,5.502190834027715,55.0,16802.0,250,12000
8773,8773,5.503418209031224,55.0,16803.0,250,12000
8774,8774,5.504653375013731,55.0,16805.0,250,12000
8775,8775,5.50591954193078,55.0,16807.0,250,12000
8776,8776,5.5071624589618295,55.0,16809.0,250,12000
8777,8777,5.5084232919616625,55.0,16811.0,250,12000
8778,8778,5.50965612498112,55.0,16813.0,250,12000
8779,8779,5.510888208984397,55.0,16815.0,250,12000
8780,8780,5.5121209169737995,55.0,16817.0,250,12000
8781,8781,5.513351541943848,55.0,16818.0,250,12000
8782,8782,5.514591709012166,55.0,16820.0,250,12000
8783,8783,5.515836999984458,55.0,16822.0,250,12000
8784,8784,5.517091084038839,55.0,16824.0,250,12000
8785,8785,5.518320875009522,55.0,16826.0,250,12000
8786,8786,5.519553166930564,55.0,16828.0,250,12000
8787,8787,5.520787291927263,55.0,16830.0,250,12000
8788,8788,5.522028999985196,55.0,16832.0,250,12000
8789,8789,5.523263709037565,55.0,16834.0,250,12000
8790,8790,5.524508583941497,55.0,16836.0,250,12000
8791,8791,5.525762417004444,55.0,16838.0,250,12000
8792,8792,5.5269932500086725,55.0,16840.0,250,12000
8793,8793,5.528233084012754,55.0,16842.0,250,12000
8794,8794,5.529467499931343,55.0,16844.0,250,12000
8795,8795,5.530708667007275,55.0,16846.0,250,12000
8796,8796,5.531958292005584,55.0,16848.0,250,12000
8797,8797,5.533216584008187,55.0,16850.0,250,12000
8798,8798,5.534466209006496,55.0,16852.0,250,12000
8799,8799,5.53569491696544,55.0,16853.0,250,12000
8800,8800,5.536930041969754,55.0,16855.0,250,12000
8801,8801,5.53817924996838,55.0,16857.0,250,12000
8802,8802,5.5394266250077635,55.0,16859.0,250,12000
8803,8803,5.540688292006962,55.0,16861.0,250,12000
8804,8804,5.5419383340049535,55.0,16863.0,250,12000
8805,8805,5.543170874938369,55.0,16865.0,250,12000
8806,8806,5.544406875036657,55.0,16867.0,250,12000
8807,8807,5.545637083938345,55.0,16868.0,250,12000
8808,8808,5.546878624940291,55.0,16870.0,250,12000
8809,8809,5.54811262502335,55.0,16872.0,250,12000
8810,8810,5.549358124961145,55.0,16874.0,250,12000
8811,8811,5.550616624997929,55.0,16876.0,250,12000
8812,8812,5.551857833983377,55.0,16878.0,250,12000
8813,8813,5.553095791954547,55.0,16880.0,250,12000
8814,8814,5.554332167026587,55.0,16882.0,250,12000
8815,8815,5.555577624938451,55.0,16884.0,250,12000
8816,8816,5.556825167033821,55.0,16885.0,250,12000
8817,8817,5.558071041945368,55.0,16887.0,250,12000
8818,8818,5.559327375027351,55.0,16888.0,250,12000
8819,8819,5.560563249979168,55.0,16890.0,250,12000
8820,8820,5.561826208955608,55.0,16892.0,250,12000
8821,8821,5.563077084021643,55.0,16894.0,250,12000
8822,8822,5.564312292030081,55.0,16896.0,250,12000
8823,8823,5.565558083937503,55.0,16897.0,250,12000
8824,8824,5.566819375031628,55.0,16899.0,250,12000
8825,8825,5.568061499972828,55.0,16901.0,250,12000
8826,8826,5.569296375033446,55.0,16902.0,250,12000
8827,8827,5.570531041943468,55.0,16903.0,250,12000
8828,8828,5.571781542035751,55.0,16905.0,250,12000
8829,8829,5.573017459013499,55.0,16907.0,250,12000
8830,8830,5.5742662500124425,55.0,16909.0,250,12000
8831,8831,5.575521958991885,55.0,16911.0,250,12000
8832,8832,5.5767584999557585,55.0,16913.0,250,12000
8833,8833,5.577996792038903,55.0,16914.0,250,12000
8834,8834,5.579243917018175,55.0,16916.0,250,12000
8835,8835,5.5804948339937255,56.0,16918.0,250,12000
8836,8836,5.581737708998844,56.0,16920.0,250,12000
8837,8837,5.583001374965534,56.0,16922.0,250,12000
8838,8838,5.584246249985881,56.0,16923.0,250,12000
8839,8839,5.585482708993368,56.0,16925.0,250,12000
8840,8840,5.586724375025369,56.0,16926.0,250,12000
8841,8841,5.587978666997515,56.0,16928.0,250,12000
8842,8842,5.589217750006355,56.0,16930.0,250,12000
8843,8843,5.590472584008239,56.0,16932.0,250,12000
8844,8844,5.591710833949037,56.0,16933.0,250,12000
8845,8845,5.592963916948065,56.0,16935.0,250,12000
8846,8846,5.594207666930743,56.0,16937.0,250,12000
8847,8847,5.595461042015813,56.0,16939.0,250,12000
8848,8848,5.596701000002213,56.0,16941.0,250,12000
8849,8849,5.597944375011139,56.0,16943.0,250,12000
8850,8850,5.599209208972752,56.0,16945.0,250,12000
